"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",14702,0,0,2024-11-05 16:32:26,0,0,"Mille Lacs County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27095","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",19575,3.35632181,657,2024-11-05 21:20:10,114,543,"Morrison County, Minnesota",0,3.35632183908046,17.351598173516,82.648401826484,"Updated: November 5, 2024 9:20 PM ET","27097","Trump","lessThan20pctIn",-65.296803652968,NA,NA,NA
"MN",19362,0,0,2024-11-05 16:32:26,0,0,"Mower County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27099","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4901,35.87023,1758,2024-11-05 21:21:15,431,1300,"Murray County, Minnesota",27,35.8702305651908,24.5164960182025,73.9476678043231,"Updated: November 5, 2024 9:21 PM ET","27101","Trump","20pctExpVoteIn",-49.4311717861206,-49.4311717861206,49.4311717861206,NA
"MN",19142,0,0,2024-11-05 16:32:26,0,0,"Nicollet County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27103","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8723,0,0,2024-11-05 16:32:26,0,0,"Nobles County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27105","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3444,0,0,2024-11-05 16:32:26,0,0,"Norman County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27107","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",91464,0,0,2024-11-05 16:32:26,0,0,"Olmsted County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27109","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",36431,0,0,2024-11-05 16:32:26,0,0,"Otter Tail County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27111","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7284,0,0,2024-11-05 16:32:26,0,0,"Pennington County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27113","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16015,0,0,2024-11-05 16:32:26,0,0,"Pine County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27115","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4945,0,0,2024-11-05 16:32:26,0,0,"Pipestone County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27117","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",15608,0,0,2024-11-05 16:32:26,0,0,"Polk County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27119","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7029,0,0,2024-11-05 16:32:27,0,0,"Pope County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27121","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",296233,0.5107466,1513,2024-11-05 21:15:05,1253,260,"Ramsey County, Minnesota",0,0.510746608244186,82.8155981493721,17.1844018506279,"Updated: November 5, 2024 9:15 PM ET","27123","Harris","lessThan20pctIn",65.6311962987442,NA,NA,NA
"MN",2198,0,0,2024-11-05 16:32:27,0,0,"Red Lake County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27125","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8292,0,0,2024-11-05 16:32:27,0,0,"Redwood County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27127","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8136,0,0,2024-11-05 16:32:27,0,0,"Renville County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27129","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",35717,0,0,2024-11-05 16:32:27,0,0,"Rice County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27131","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5245,0,0,2024-11-05 16:32:27,0,0,"Rock County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27133","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8429,0,0,2024-11-05 16:32:27,0,0,"Roseau County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27135","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",119635,0,0,2024-11-05 16:32:27,0,0,"St. Louis County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27137","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",88041,0,0,2024-11-05 16:32:27,0,0,"Scott County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27139","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",55661,0,0,2024-11-05 16:32:28,0,0,"Sherburne County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27141","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8460,0,0,2024-11-05 16:32:28,0,0,"Sibley County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27143","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",84909,0,0,2024-11-05 16:32:28,0,0,"Stearns County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27145","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",21147,0,0,2024-11-05 16:32:28,0,0,"Steele County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27147","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5090,0,0,2024-11-05 16:32:28,0,0,"Stevens County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27149","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5198,0,0,2024-11-05 16:32:28,0,0,"Swift County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27151","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13269,0,0,2024-11-05 16:32:28,0,0,"Todd County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27153","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",1866,0,0,2024-11-05 16:32:28,0,0,"Traverse County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27155","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13135,0,0,2024-11-05 16:32:28,0,0,"Wabasha County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27157","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7684,0,0,2024-11-05 16:32:28,0,0,"Wadena County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27159","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",10398,0,0,2024-11-05 16:32:28,0,0,"Waseca County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27161","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",166930,0,0,2024-11-05 16:32:28,0,0,"Washington County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27163","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5206,0,0,2024-11-05 16:32:28,0,0,"Watonwan County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27165","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3433,0,0,2024-11-05 16:32:28,0,0,"Wilkin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27167","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",27197,0,0,2024-11-05 16:32:28,0,0,"Winona County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27169","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",82498,0,0,2024-11-05 16:32:28,0,0,"Wright County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27171","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5533,0,0,2024-11-05 16:32:28,0,0,"Yellow Medicine County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27173","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13078,0,0,2024-11-05 17:44:51,0,0,"Adams County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28001","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15011,28.08607,4216,2024-11-05 21:12:11,757,3415,"Alcorn County, Mississippi",44,28.0860702151755,17.9554079696395,81.0009487666034,"Updated: November 5, 2024 9:12 PM ET","28003","Trump","20pctExpVoteIn",-63.045540796964,-63.045540796964,63.045540796964,NA
"MS",6850,0,0,2024-11-05 17:44:51,0,0,"Amite County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28005","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8395,0,0,2024-11-05 17:44:51,0,0,"Attala County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28007","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4080,0,0,2024-11-05 17:44:51,0,0,"Benton County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28009","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13074,0,0,2024-11-05 17:44:51,0,0,"Bolivar County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28011","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6269,11.9317274,748,2024-11-05 21:03:17,314,428,"Calhoun County, Mississippi",6,11.9317275482533,41.9786096256684,57.2192513368984,"Updated: November 5, 2024 9:03 PM ET","28013","Trump","lessThan20pctIn",-15.2406417112299,NA,NA,NA
"MS",5423,10.934907,593,2024-11-05 20:51:27,246,337,"Carroll County, Mississippi",10,10.9349068781117,41.4839797639123,56.8296795952783,"Updated: November 5, 2024 8:51 PM ET","28015","Trump","lessThan20pctIn",-15.3456998313659,NA,NA,NA
"MS",7745,0,0,2024-11-05 17:44:51,0,0,"Chickasaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28017","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4016,0,0,2024-11-05 17:44:51,0,0,"Choctaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28019","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4233,0,0,2024-11-05 17:44:52,0,0,"Claiborne County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28021","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7934,0,0,2024-11-05 17:44:52,0,0,"Clarke County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28023","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9701,0,0,2024-11-05 17:44:52,0,0,"Clay County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28025","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8086,0,0,2024-11-05 17:44:52,0,0,"Coahoma County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28027","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12258,0,0,2024-11-05 17:44:52,0,0,"Copiah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28029","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8907,0,0,2024-11-05 17:44:52,0,0,"Covington County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28031","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72471,78.67009,57013,2024-11-05 21:10:36,22888,32312,"DeSoto County, Mississippi",1813,78.6700887251452,40.1452300352551,56.6747934681564,"Updated: November 5, 2024 9:10 PM ET","28033","Trump","20pctExpVoteIn",-16.5295634329013,-16.5295634329013,16.5295634329013,NA
"MS",30154,0,0,2024-11-05 17:44:52,0,0,"Forrest County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28035","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4243,0,0,2024-11-05 17:44:52,0,0,"Franklin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28037","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10516,0,0,2024-11-05 17:44:52,0,0,"George County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28039","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5528,0,0,2024-11-05 17:44:52,0,0,"Greene County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28041","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10378,0,0,2024-11-05 17:44:52,0,0,"Grenada County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28043","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",19919,0,0,2024-11-05 17:44:52,0,0,"Hancock County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28045","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72107,13.8433161,9982,2024-11-05 21:03:22,3814,6020,"Harrison County, Mississippi",148,13.8433161828949,38.2087757964336,60.3085553997195,"Updated: November 5, 2024 9:03 PM ET","28047","Trump","lessThan20pctIn",-22.0997796032859,NA,NA,NA
"MS",95227,4.875718,4643,2024-11-05 21:06:55,3898,623,"Hinds County, Mississippi",122,4.87571802114946,83.9543398664656,13.4180486754254,"Updated: November 5, 2024 9:06 PM ET","28049","Harris","lessThan20pctIn",70.5362911910403,NA,NA,NA
"MS",7713,0,0,2024-11-05 17:44:52,0,0,"Holmes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28051","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",3982,0,0,2024-11-05 17:44:52,0,0,"Humphreys County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28053","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",643,0,0,2024-11-05 17:44:52,0,0,"Issaquena County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28055","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10290,0,0,2024-11-05 17:44:52,0,0,"Itawamba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28057","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",51917,0,0,2024-11-05 17:44:52,0,0,"Jackson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28059","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8309,71.1758347,5914,2024-11-05 20:58:51,2647,3226,"Jasper County, Mississippi",41,71.1758334336262,44.7582008792695,54.5485289144403,"Updated: November 5, 2024 8:58 PM ET","28061","Trump","20pctExpVoteIn",-9.79032803517078,-9.79032803517078,9.79032803517078,NA
"MS",3718,0,0,2024-11-05 17:44:53,0,0,"Jefferson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28063","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5906,0,0,2024-11-05 17:44:53,0,0,"Jefferson Davis County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28065","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",28601,0,0,2024-11-05 17:44:53,0,0,"Jones County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28067","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4498,0,0,2024-11-05 17:44:53,0,0,"Kemper County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28069","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22318,0,0,2024-11-05 17:44:53,0,0,"Lafayette County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28071","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",27113,21.5284176,5837,2024-11-05 21:07:16,1233,4515,"Lamar County, Mississippi",89,21.5284181020175,21.1238649991434,77.3513791331163,"Updated: November 5, 2024 9:07 PM ET","28073","Trump","20pctExpVoteIn",-56.2275141339729,-56.2275141339729,56.2275141339729,NA
"MS",29717,18.0771942,5372,2024-11-05 21:11:01,3207,2089,"Lauderdale County, Mississippi",76,18.0771948716223,59.6984363365599,38.8868205510052,"Updated: November 5, 2024 9:11 PM ET","28075","Harris","lessThan20pctIn",20.8116157855547,NA,NA,NA
"MS",6290,15.3577108,966,2024-11-05 21:00:47,345,609,"Lawrence County, Mississippi",12,15.3577106518283,35.7142857142857,63.0434782608696,"Updated: November 5, 2024 9:00 PM ET","28077","Trump","lessThan20pctIn",-27.3291925465839,NA,NA,NA
"MS",8748,54.961132,4808,2024-11-05 21:12:29,1706,3067,"Leake County, Mississippi",35,54.9611339734796,35.4825291181364,63.7895174708819,"Updated: November 5, 2024 9:12 PM ET","28079","Trump","20pctExpVoteIn",-28.3069883527454,-28.3069883527454,28.3069883527454,NA
"MS",35170,0,0,2024-11-05 17:44:53,0,0,"Lee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28081","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10354,0,0,2024-11-05 17:44:53,0,0,"Leflore County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28083","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15985,0,0,2024-11-05 17:44:53,0,0,"Lincoln County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28085","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",25923,0,0,2024-11-05 17:44:53,0,0,"Lowndes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28087","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",53544,0,0,2024-11-05 17:44:53,0,0,"Madison County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28089","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11590,0,0,2024-11-05 17:44:53,0,0,"Marion County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28091","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15046,11.3518543,1708,2024-11-05 20:59:54,1122,571,"Marshall County, Mississippi",15,11.3518543134388,65.6908665105386,33.4309133489461,"Updated: November 5, 2024 8:59 PM ET","28093","Harris","lessThan20pctIn",32.2599531615925,NA,NA,NA
"MS",16423,0,0,2024-11-05 17:44:53,0,0,"Monroe County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28095","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4827,0,0,2024-11-05 17:44:53,0,0,"Montgomery County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28097","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11140,0,0,2024-11-05 17:44:53,0,0,"Neshoba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28099","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9685,33.619,3256,2024-11-05 21:13:06,1009,2224,"Newton County, Mississippi",23,33.6189984512132,30.9889434889435,68.3046683046683,"Updated: November 5, 2024 9:13 PM ET","28101","Trump","20pctExpVoteIn",-37.3157248157248,-37.3157248157248,37.3157248157248,NA
"MS",5077,0,0,2024-11-05 17:44:54,0,0,"Noxubee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28103","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",18831,0,0,2024-11-05 17:44:54,0,0,"Oktibbeha County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28105","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",14861,0,0,2024-11-05 17:44:54,0,0,"Panola County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28107","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22865,0,0,2024-11-05 17:44:54,0,0,"Pearl River County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28109","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5629,0,0,2024-11-05 17:44:54,0,0,"Perry County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28111","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",16500,13.2545452,2187,2024-11-05 21:03:47,1322,839,"Pike County, Mississippi",26,13.2545454545455,60.4481024234111,38.3630544124371,"Updated: November 5, 2024 9:03 PM ET","28113","Harris","lessThan20pctIn",22.0850480109739,NA,NA,NA
"MS",13665,44.53714,6086,2024-11-05 21:16:52,845,5181,"Pontotoc County, Mississippi",60,44.5371386754482,13.8843246795925,85.1298061123891,"Updated: November 5, 2024 9:16 PM ET","28115","Trump","20pctExpVoteIn",-71.2454814327966,-71.2454814327966,71.2454814327966,NA
"MS",10133,40.7875252,4133,2024-11-05 21:10:52,429,3669,"Prentiss County, Mississippi",35,40.7875259054574,10.379869344302,88.7732881684007,"Updated: November 5, 2024 9:10 PM ET","28117","Trump","20pctExpVoteIn",-78.3934188240987,-78.3934188240987,78.3934188240987,NA
"MS",3070,0,0,2024-11-05 17:44:54,0,0,"Quitman County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28119","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",67155,0,0,2024-11-05 17:44:54,0,0,"Rankin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28121","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10212,0,0,2024-11-05 17:44:54,0,0,"Scott County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28123","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",2075,0,0,2024-11-05 17:44:54,0,0,"Sharkey County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28125","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11235,0,0,2024-11-05 17:44:54,0,0,"Simpson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28127","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7915,0,0,2024-11-05 17:44:54,0,0,"Smith County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28129","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7488,0,0,2024-11-05 17:44:54,0,0,"Stone County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28131","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9204,0,0,2024-11-05 17:44:54,0,0,"Sunflower County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28133","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5410,0,0,2024-11-05 17:44:54,0,0,"Tallahatchie County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28135","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12452,0,0,2024-11-05 17:44:54,0,0,"Tate County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28137","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9602,0,0,2024-11-05 17:44:54,0,0,"Tippah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28139","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8694,32.52818,2828,2024-11-05 20:59:17,325,2478,"Tishomingo County, Mississippi",25,32.5281803542673,11.4922206506365,87.6237623762376,"Updated: November 5, 2024 8:59 PM ET","28141","Trump","20pctExpVoteIn",-76.1315417256011,-76.1315417256011,76.1315417256011,NA
"MS",3389,0,0,2024-11-05 17:44:54,0,0,"Tunica County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28143","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12055,0,0,2024-11-05 17:44:54,0,0,"Union County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28145","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6770,0,0,2024-11-05 17:44:54,0,0,"Walthall County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28147","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",20013,75.62085,15134,2024-11-05 21:08:20,7067,7901,"Warren County, Mississippi",166,75.6208464498076,46.6961807849874,52.2069512356284,"Updated: November 5, 2024 9:08 PM ET","28149","Trump","20pctExpVoteIn",-5.51077045064094,-5.51077045064094,5.51077045064094,NA
"MS",17132,0,0,2024-11-05 17:44:54,0,0,"Washington County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28151","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9568,0,0,2024-11-05 17:44:54,0,0,"Wayne County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28153","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5135,20.2142162,1038,2024-11-05 21:05:59,62,970,"Webster County, Mississippi",6,20.2142161635833,5.97302504816956,93.4489402697495,"Updated: November 5, 2024 9:05 PM ET","28155","Trump","20pctExpVoteIn",-87.47591522158,-87.47591522158,87.47591522158,NA
"MS",3926,0,0,2024-11-05 17:44:54,0,0,"Wilkinson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28157","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8786,0,0,2024-11-05 17:44:54,0,0,"Winston County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28159","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6215,59.3081245,3686,2024-11-05 21:03:38,1509,2177,"Yalobusha County, Mississippi",0,59.3081255028158,40.9386869234943,59.0613130765057,"Updated: November 5, 2024 9:03 PM ET","28161","Trump","20pctExpVoteIn",-18.1226261530114,-18.1226261530114,18.1226261530114,NA
"MS",9924,0,0,2024-11-05 17:44:55,0,0,"Yazoo County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10162,0,0,2024-11-05 16:32:39,0,0,"Adair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29001","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9588,0,0,2024-11-05 16:32:39,0,0,"Andrew County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29003","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2767,95,2713,2024-11-05 21:14:11,529,2152,"Atchison County, Missouri",32,98.048427900253,19.498709915223,79.3217840029488,"Updated: November 5, 2024 9:14 PM ET","29005","Trump","20pctExpVoteIn",-59.8230740877258,-59.8230740877258,59.8230740877258,NA
"MO",10477,0,0,2024-11-05 16:32:39,0,0,"Audrain County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29007","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",15336,0,0,2024-11-05 16:32:39,0,0,"Barry County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29009","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5975,27.0627613,1617,2024-11-05 21:06:12,242,1373,"Barton County, Missouri",2,27.0627615062761,14.9659863945578,84.9103277674706,"Updated: November 5, 2024 9:06 PM ET","29011","Trump","20pctExpVoteIn",-69.9443413729128,-69.9443413729128,69.9443413729128,NA
