"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"22009","Avoyelles","LA",100,17292,4979,12028,285,28.8,69.6,1.60000000000001,"2021-01-26T15:40:37Z",2021-01-26 15:40:37,"January 26, 2021 3:40 PM","Trump","50pctExpVoteIn",-40.8,-40.8,40.8
"22051","Jefferson","LA",100,193733,84477,105949,3307,43.6,54.7,1.69999999999999,"2021-01-26T15:42:52Z",2021-01-26 15:42:52,"January 26, 2021 3:42 PM","Trump","50pctExpVoteIn",-11.1,-11.1,11.1
"22031","DeSoto","LA",100,14736,5457,9112,167,37,61.8,1.2,"2021-01-26T15:41:52Z",2021-01-26 15:41:52,"January 26, 2021 3:41 PM","Trump","50pctExpVoteIn",-24.8,-24.8,24.8
"22081","Red River","LA",85.67282,4132,1644,2413,75,39.8,58.4,1.80000000000001,"2021-01-26T15:44:04Z",2021-01-26 15:44:04,"January 26, 2021 3:44 PM","Trump","50pctExpVoteIn",-18.6,-18.6,18.6
"22089","St. Charles","LA",100,28517,9800,18233,484,34.4,63.9,1.7,"2021-01-26T15:44:29Z",2021-01-26 15:44:29,"January 26, 2021 3:44 PM","Trump","50pctExpVoteIn",-29.5,-29.5,29.5
"23003","Allagash","ME",100,169,74,95,0,43.8,56.2,0,"2020-11-24T13:26:44Z",2020-11-24 13:26:44,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-12.4,-12.4,12.4
"23003","Caswell","ME",98.52941,134,59,73,2,44,54.5,1.5,"2021-01-11T19:53:05Z",2021-01-11 19:53:05,"January 11, 2021 7:53 PM","Trump","50pctExpVoteIn",-10.5,-10.5,10.5
"23013","Camden","ME",99.66234,3837,2931,832,74,76.4,21.7,1.89999999999999,"2020-12-01T14:49:48Z",2020-12-01 14:49:48,"December 1, 2020 2:49 PM","Biden","50pctExpVoteIn",54.7,54.7,54.7
"23003","Caribou","ME",100,4024,1702,2262,60,42.3,56.2,1.5,"2021-01-11T19:52:14Z",2021-01-11 19:52:14,"January 11, 2021 7:52 PM","Trump","50pctExpVoteIn",-13.9,-13.9,13.9
"23029","Baileyville","ME",91.56463,673,239,421,13,35.5,62.6,1.90000000000001,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-27.1,-27.1,27.1
"23025","Fairfield","ME",100,3391,1428,1845,118,42.1,54.4,3.5,"2021-01-11T20:49:36Z",2021-01-11 20:49:36,"January 11, 2021 8:49 PM","Trump","50pctExpVoteIn",-12.3,-12.3,12.3
"23025","Cambridge","ME",98.82353,252,72,176,4,28.6,69.8,1.59999999999999,"2020-12-09T21:57:16Z",2020-12-09 21:57:16,"December 9, 2020 9:57 PM","Trump","50pctExpVoteIn",-41.2,-41.2,41.2
"23017","Canton","ME",100,544,154,374,16,28.3,68.8,2.90000000000001,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-40.5,-40.5,40.5
"23005","Falmouth","ME",99.71293,9031,6147,2672,212,68.1,29.6,2.30000000000001,"2020-12-09T22:06:27Z",2020-12-09 22:06:27,"December 9, 2020 10:06 PM","Biden","50pctExpVoteIn",38.5,38.5,38.5
"23013","North Haven","ME",99.07407,321,221,85,15,68.8,26.5,4.7,"2020-12-01T15:03:52Z",2020-12-01 15:03:52,"December 1, 2020 3:03 PM","Biden","50pctExpVoteIn",42.3,42.3,42.3
"23029","Eastport","ME",99.6420059,835,474,339,22,56.8,40.6,2.59999999999999,"2020-11-24T13:26:17Z",2020-11-24 13:26:17,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",16.2,16.2,16.2
"23007","Avon","ME",100,263,96,164,3,36.5,62.4,1.09999999999999,"2020-12-09T21:53:53Z",2020-12-09 21:53:53,"December 9, 2020 9:53 PM","Trump","50pctExpVoteIn",-25.9,-25.9,25.9
"23025","Embden","ME",100,565,181,374,10,32,66.2,1.8,"2020-11-30T16:25:40Z",2020-11-30 16:25:40,"November 30, 2020 4:25 PM","Trump","50pctExpVoteIn",-34.2,-34.2,34.2
"23031","Buxton","ME",99.7732,5279,2416,2686,177,45.8,50.9,3.30000000000001,"2020-11-24T13:26:49Z",2020-11-24 13:26:49,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-5.1,-5.1,5.1
"23003","Frenchville","ME",99.66942,603,235,361,7,39,59.9,1.09999999999999,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-20.9,-20.9,20.9
"23001","Durham","ME",99.53621,2790,1361,1333,96,48.8,47.8,3.40000000000001,"2020-11-30T16:25:32Z",2020-11-30 16:25:32,"November 30, 2020 4:25 PM","Biden","50pctExpVoteIn",1,1,1
"23013","Matinicus Isle Plt.","ME",98.0392151,50,36,14,0,72,28,0,"2020-12-01T15:01:23Z",2020-12-01 15:01:23,"December 1, 2020 3:01 PM","Biden","50pctExpVoteIn",44,44,44
"23019","Carroll Plt.","ME",98.86364,87,14,73,0,16.1,83.9,0,"2020-11-25T00:33:06Z",2020-11-25 00:33:06,"November 25, 2020 12:33 AM","Trump","50pctExpVoteIn",-67.8,-67.8,67.8
"23029","East Machias","ME",99.8773,814,270,528,16,33.2,64.9,1.89999999999999,"2020-11-24T13:26:16Z",2020-11-24 13:26:16,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-31.7,-31.7,31.7
"23009","Ellsworth","ME",99.73124,4824,2274,2359,191,47.1,48.9,4,"2021-01-11T20:48:57Z",2021-01-11 20:48:57,"January 11, 2021 8:48 PM","Trump","50pctExpVoteIn",-1.8,-1.8,1.8
"23025","Caratunk","ME",100,61,24,36,1,39.3,59,1.7,"2021-01-11T19:51:58Z",2021-01-11 19:51:58,"January 11, 2021 7:51 PM","Trump","50pctExpVoteIn",-19.7,-19.7,19.7
"23005","North Yarmouth","ME",99.29554,2960,1862,1018,80,62.9,34.4,2.7,"2020-11-24T13:26:48Z",2020-11-24 13:26:48,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",28.5,28.5,28.5
"23019","Eddington","ME",100,1456,503,903,50,34.5,62,3.5,"2020-12-09T22:05:26Z",2020-12-09 22:05:26,"December 9, 2020 10:05 PM","Trump","50pctExpVoteIn",-27.5,-27.5,27.5
"23017","Oxford","ME",99.52911,2325,807,1456,62,34.7,62.6,2.69999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-27.9,-27.9,27.9
"23011","Augusta","ME",100,9738,5248,4155,335,53.9,42.7,3.40000000000001,"2020-11-24T15:25:15Z",2020-11-24 15:25:15,"November 24, 2020 3:25 PM","Biden","50pctExpVoteIn",11.2,11.2,11.2
"23003","Blaine","ME",100,400,97,298,5,24.2,74.5,1.3,"2020-12-09T21:55:27Z",2020-12-09 21:55:27,"December 9, 2020 9:55 PM","Trump","50pctExpVoteIn",-50.3,-50.3,50.3
"23011","Fayette","ME",99.75961,830,388,421,21,46.7,50.7,2.59999999999999,"2020-11-24T13:26:43Z",2020-11-24 13:26:43,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-4,-4,4
"23015","Edgecomb","ME",100,889,510,348,31,57.4,39.1,3.5,"2020-12-01T14:51:40Z",2020-12-01 14:51:40,"December 1, 2020 2:51 PM","Biden","50pctExpVoteIn",18.3,18.3,18.3
"23029","Baring Plt.","ME",100,112,42,68,2,37.5,60.7,1.8,"2020-12-09T21:54:32Z",2020-12-09 21:54:32,"December 9, 2020 9:54 PM","Trump","50pctExpVoteIn",-23.2,-23.2,23.2
"23005","Long Island","ME",100,191,133,53,5,69.6,27.7,2.7,"2020-11-24T13:26:54Z",2020-11-24 13:26:54,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",41.9,41.9,41.9
"23007","Eustis","ME",99.5545654,447,173,255,19,38.7,57,4.3,"2021-01-11T20:49:16Z",2021-01-11 20:49:16,"January 11, 2021 8:49 PM","Trump","50pctExpVoteIn",-18.3,-18.3,18.3
"23003","Castle Hill","ME",98.71245,230,97,130,3,42.2,56.5,1.3,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-14.3,-14.3,14.3
"23025","Bingham","ME",100,580,215,349,16,37.1,60.2,2.69999999999999,"2020-11-24T13:26:05Z",2020-11-24 13:26:05,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-23.1,-23.1,23.1
"23019","Bradley","ME",99.7750244,887,378,485,24,42.6,54.7,2.69999999999999,"2020-12-09T21:56:01Z",2020-12-09 21:56:01,"December 9, 2020 9:56 PM","Trump","50pctExpVoteIn",-12.1,-12.1,12.1
"23031","Acton","ME",100,1636,651,930,55,39.8,56.8,3.40000000000001,"2020-11-24T13:24:55Z",2020-11-24 13:24:55,"November 24, 2020 1:24 PM","Trump","50pctExpVoteIn",-17,-17,17
"23017","Gilead","ME",100,123,48,66,9,39,53.7,7.3,"2021-01-11T20:51:17Z",2021-01-11 20:51:17,"January 11, 2021 8:51 PM","Trump","50pctExpVoteIn",-14.7,-14.7,14.7
"23019","Exeter","ME",98.96014,571,190,366,15,33.3,64.1,2.60000000000001,"2020-11-24T13:26:18Z",2020-11-24 13:26:18,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-30.8,-30.8,30.8
"23019","Chester","ME",100,326,61,261,4,18.7,80.1,1.2,"2021-01-11T19:53:44Z",2021-01-11 19:53:44,"January 11, 2021 7:53 PM","Trump","50pctExpVoteIn",-61.4,-61.4,61.4
"23003","Fort Kent","ME",100,2266,1069,1141,56,47.2,50.4,2.40000000000001,"2020-11-24T13:26:44Z",2020-11-24 13:26:44,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-3.2,-3.2,3.2
"23029","Marshfield","ME",100,316,102,208,6,32.3,65.8,1.90000000000001,"2020-11-24T13:26:56Z",2020-11-24 13:26:56,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-33.5,-33.5,33.5
"23007","Chesterville","ME",99.0086746,799,314,460,25,39.3,57.6,3.09999999999999,"2021-01-11T19:54:53Z",2021-01-11 19:54:53,"January 11, 2021 7:54 PM","Trump","50pctExpVoteIn",-18.3,-18.3,18.3
"23019","Orrington","ME",99.922,2562,1089,1405,68,42.5,54.8,2.7,"2021-01-11T21:38:42Z",2021-01-11 21:38:42,"January 11, 2021 9:38 PM","Trump","50pctExpVoteIn",-12.3,-12.3,12.3
"23019","Burlington","ME",99.51691,206,56,145,5,27.2,70.4,2.39999999999999,"2020-11-24T13:26:49Z",2020-11-24 13:26:49,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-43.2,-43.2,43.2
"23027","Frankfort","ME",99.12537,680,220,441,19,32.4,64.9,2.69999999999999,"2020-11-24T13:26:44Z",2020-11-24 13:26:44,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-32.5,-32.5,32.5
"23015","Dresden","ME",100,1159,542,580,37,46.8,50,3.2,"2020-12-01T14:51:16Z",2020-12-01 14:51:16,"December 1, 2020 2:51 PM","Trump","50pctExpVoteIn",-3.2,-3.2,3.2
"23009","Eastbrook","ME",99.10714,222,65,148,9,29.3,66.7,4,"2021-01-11T20:48:41Z",2021-01-11 20:48:41,"January 11, 2021 8:48 PM","Trump","50pctExpVoteIn",-37.4,-37.4,37.4
"23021","Beaver Cove","ME",100,119,59,60,0,49.6,50.4,0,"2020-12-09T21:54:56Z",2020-12-09 21:54:56,"December 9, 2020 9:54 PM","Trump","50pctExpVoteIn",-0.799999999999997,-0.799999999999997,0.799999999999997
"23027","Burnham","ME",100,644,234,389,21,36.3,60.4,3.30000000000001,"2020-11-30T15:19:14Z",2020-11-30 15:19:14,"November 30, 2020 3:19 PM","Trump","50pctExpVoteIn",-24.1,-24.1,24.1
"23003","Hersey","ME",100,42,8,0,34,19,0,81,"2020-11-25T00:39:13Z",2020-11-25 00:39:13,"November 25, 2020 12:39 AM","Biden","50pctExpVoteIn",19,19,19
"23019","Greenbush","ME",100,717,193,499,25,26.9,69.6,3.5,"2020-11-24T13:26:47Z",2020-11-24 13:26:47,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-42.7,-42.7,42.7
"23029","Alexander","ME",100,308,73,224,11,23.7,72.7,3.59999999999999,"2021-01-12T14:57:21Z",2021-01-12 14:57:21,"January 12, 2021 2:57 PM","Trump","50pctExpVoteIn",-49,-49,49
"23005","Baldwin","ME",100,999,350,623,26,35,62.4,2.59999999999999,"2020-12-01T14:13:29Z",2020-12-01 14:13:29,"December 1, 2020 2:13 PM","Trump","50pctExpVoteIn",-27.4,-27.4,27.4
"23019","Charleston","ME",99.4715958,753,164,580,9,21.8,77,1.2,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-55.2,-55.2,55.2
"23031","Dayton","ME",100,1381,582,756,43,42.1,54.7,3.19999999999999,"2020-12-01T14:50:55Z",2020-12-01 14:50:55,"December 1, 2020 2:50 PM","Trump","50pctExpVoteIn",-12.6,-12.6,12.6
"23021","Atkinson","ME",100,173,49,122,2,28.3,70.5,1.2,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-42.2,-42.2,42.2
"23001","Greene","ME",99.9243,2640,914,1663,63,34.6,63,2.40000000000001,"2020-11-24T13:26:47Z",2020-11-24 13:26:47,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-28.4,-28.4,28.4
"23019","Bangor","ME",99.88266,16173,9452,6065,656,58.4,37.5,4.09999999999999,"2020-12-09T21:54:05Z",2020-12-09 21:54:05,"December 9, 2020 9:54 PM","Biden","50pctExpVoteIn",20.9,20.9,20.9
"23003","Perham","ME",100,214,62,146,6,29,68.2,2.8,"2021-01-11T21:40:50Z",2021-01-11 21:40:50,"January 11, 2021 9:40 PM","Trump","50pctExpVoteIn",-39.2,-39.2,39.2
"23011","Albion","ME",100,1219,385,801,33,31.6,65.7,2.69999999999999,"2020-11-24T13:26:44Z",2020-11-24 13:26:44,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-34.1,-34.1,34.1
"23017","Byron","ME",100,92,31,58,3,33.7,63,3.3,"2020-12-09T21:57:05Z",2020-12-09 21:57:05,"December 9, 2020 9:57 PM","Trump","50pctExpVoteIn",-29.3,-29.3,29.3
"23031","Lyman","ME",100,2944,1315,1537,92,44.7,52.2,3.09999999999999,"2020-11-24T13:26:55Z",2020-11-24 13:26:55,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-7.5,-7.5,7.5
"23011","Clinton","ME",99.66555,1788,641,1098,49,35.9,61.4,2.7,"2021-01-11T19:55:13Z",2021-01-11 19:55:13,"January 11, 2021 7:55 PM","Trump","50pctExpVoteIn",-25.5,-25.5,25.5
"23005","Casco","ME",100,2296,1036,1184,76,45.1,51.6,3.3,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-6.5,-6.5,6.5
"23029","Cutler","ME",100,315,86,218,11,27.3,69.2,3.5,"2021-01-11T19:56:31Z",2021-01-11 19:56:31,"January 11, 2021 7:56 PM","Trump","50pctExpVoteIn",-41.9,-41.9,41.9
"23003","Orient","ME",100,90,22,68,0,24.4,75.6,0,"2021-01-11T21:37:33Z",2021-01-11 21:37:33,"January 11, 2021 9:37 PM","Trump","50pctExpVoteIn",-51.2,-51.2,51.2
"23029","Calais","ME",100,1516,626,856,34,41.3,56.5,2.2,"2020-11-24T13:26:49Z",2020-11-24 13:26:49,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-15.2,-15.2,15.2
"23017","Greenwood","ME",100,533,278,242,13,52.2,45.4,2.40000000000001,"2020-11-24T13:26:47Z",2020-11-24 13:26:47,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",6.8,6.8,6.8
"23031","Parsonsfield","ME",100,1066,469,564,33,44,52.9,3.09999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-8.9,-8.9,8.9
"23009","Frenchboro","ME",93.93939,31,12,19,0,38.7,61.3,0,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-22.6,-22.6,22.6
"23017","Peru","ME",99.56188,909,322,561,26,35.4,61.7,2.90000000000001,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-26.3,-26.3,26.3
"23009","Orland","ME",99.78977,1424,691,693,40,48.5,48.7,2.8,"2021-01-11T19:28:22Z",2021-01-11 19:28:22,"January 11, 2021 7:28 PM","Trump","50pctExpVoteIn",-0.200000000000003,-0.200000000000003,0.200000000000003
"23029","Grand Lake Stream Plt","ME",98.9899,98,37,60,1,37.8,61.2,1,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-23.4,-23.4,23.4
"23019","Dixmont","ME",99.72715,731,265,446,20,36.3,61,2.7,"2020-11-24T13:26:14Z",2020-11-24 13:26:14,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-24.7,-24.7,24.7
"23021","Guilford","ME",100,728,248,466,14,34.1,64,1.90000000000001,"2021-01-11T20:52:05Z",2021-01-11 20:52:05,"January 11, 2021 8:52 PM","Trump","50pctExpVoteIn",-29.9,-29.9,29.9
"23019","Carmel","ME",100,1782,560,1183,39,31.4,66.4,2.19999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-35,-35,35
"23019","Alton","ME",99.79036,476,169,293,14,35.5,61.6,2.90000000000001,"2020-12-09T21:48:42Z",2020-12-09 21:48:42,"December 9, 2020 9:48 PM","Trump","50pctExpVoteIn",-26.1,-26.1,26.1
"23019","Edinburg","ME",99.0566,105,36,66,3,34.3,62.9,2.80000000000001,"2021-01-11T19:26:31Z",2021-01-11 19:26:31,"January 11, 2021 7:26 PM","Trump","50pctExpVoteIn",-28.6,-28.6,28.6
"23011","Benton","ME",100,1632,607,984,41,37.2,60.3,2.5,"2020-11-24T15:47:38Z",2020-11-24 15:47:38,"November 24, 2020 3:47 PM","Trump","50pctExpVoteIn",-23.1,-23.1,23.1
"23031","Hollis","ME",99.45036,2895,1268,1535,92,43.8,53,3.2,"2020-11-30T16:39:19Z",2020-11-30 16:39:19,"November 30, 2020 4:39 PM","Trump","50pctExpVoteIn",-9.2,-9.2,9.2
"23019","Patten","ME",100,520,149,362,9,28.7,69.6,1.7,"2021-01-11T21:40:04Z",2021-01-11 21:40:04,"January 11, 2021 9:40 PM","Trump","50pctExpVoteIn",-40.9,-40.9,40.9
"23029","Addison","ME",100,706,235,451,20,33.3,63.9,2.80000000000001,"2020-11-25T00:02:58Z",2020-11-25 00:02:58,"November 25, 2020 12:02 AM","Trump","50pctExpVoteIn",-30.6,-30.6,30.6
"23031","Eliot","ME",100,4728,2839,1788,101,60,37.8,2.2,"2020-11-24T13:26:17Z",2020-11-24 13:26:17,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",22.2,22.2,22.2
"23009","Amherst","ME",100,189,64,115,10,33.9,60.8,5.30000000000001,"2020-12-09T21:52:27Z",2020-12-09 21:52:27,"December 9, 2020 9:52 PM","Trump","50pctExpVoteIn",-26.9,-26.9,26.9
"23013","Hope","ME",100,1117,653,443,21,58.5,39.7,1.8,"2020-11-24T13:26:49Z",2020-11-24 13:26:49,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",18.8,18.8,18.8
"23025","Canaan","ME",100,1155,384,749,22,33.2,64.8,2,"2020-12-09T21:57:26Z",2020-12-09 21:57:26,"December 9, 2020 9:57 PM","Trump","50pctExpVoteIn",-31.6,-31.6,31.6
"23019","Brewer","ME",100,5278,2533,2568,177,48,48.7,3.3,"2020-11-30T15:10:46Z",2020-11-30 15:10:46,"November 30, 2020 3:10 PM","Trump","50pctExpVoteIn",-0.700000000000003,-0.700000000000003,0.700000000000003
"23003","Mars Hill","ME",90.7090454,742,222,511,9,29.9,68.9,1.19999999999999,"2020-11-24T13:26:56Z",2020-11-24 13:26:56,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-39,-39,39
"23025","Pittsfield","ME",99.56119,2042,817,1156,69,40,56.6,3.40000000000001,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-16.6,-16.6,16.6
"23009","Osborn","ME",100,44,10,31,3,22.7,70.5,6.8,"2021-01-11T21:38:53Z",2021-01-11 21:38:53,"January 11, 2021 9:38 PM","Trump","50pctExpVoteIn",-47.8,-47.8,47.8
"23025","Athens","ME",100,510,167,332,11,32.7,65.1,2.2,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-32.4,-32.4,32.4
"23025","Madison","ME",100,2382,928,1411,43,39,59.2,1.8,"2020-11-24T13:26:56Z",2020-11-24 13:26:56,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-20.2,-20.2,20.2
"23007","Carthage","ME",100,312,88,214,10,28.2,68.6,3.2,"2021-01-11T19:52:40Z",2021-01-11 19:52:40,"January 11, 2021 7:52 PM","Trump","50pctExpVoteIn",-40.4,-40.4,40.4
"23003","Masardis","ME",98.3871,122,34,85,3,27.9,69.7,2.40000000000001,"2021-01-11T21:20:23Z",2021-01-11 21:20:23,"January 11, 2021 9:20 PM","Trump","50pctExpVoteIn",-41.8,-41.8,41.8
"23011","Pittston","ME",99.66367,1778,691,1034,53,38.9,58.2,2.90000000000001,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-19.3,-19.3,19.3
"23019","Clifton","ME",100,532,187,324,21,35.2,60.9,3.90000000000001,"2020-11-24T13:26:08Z",2020-11-24 13:26:08,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-25.7,-25.7,25.7
"23025","Detroit","ME",100,436,151,276,9,34.6,63.3,2.09999999999999,"2020-11-24T13:26:14Z",2020-11-24 13:26:14,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-28.7,-28.7,28.7
"23027","Freedom","ME",100,469,201,236,32,42.9,50.3,6.80000000000001,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-7.4,-7.4,7.4
"23019","Corinth","ME",100,1574,390,1147,37,24.8,72.9,2.3,"2020-11-30T15:46:24Z",2020-11-30 15:46:24,"November 30, 2020 3:46 PM","Trump","50pctExpVoteIn",-48.1,-48.1,48.1
"23029","Charlotte","ME",98.6301346,216,68,145,3,31.5,67.1,1.40000000000001,"2021-01-11T19:53:18Z",2021-01-11 19:53:18,"January 11, 2021 7:53 PM","Trump","50pctExpVoteIn",-35.6,-35.6,35.6
"23003","Cary Plt.","ME",0,0,0,0,0,0,0,100,"2021-03-11T14:34:59Z",2021-03-11 14:34:59,"March 11, 2021 2:34 PM","NA","lessThan50pctIn",0,NA,NA
"23019","Enfield","ME",100,879,279,585,15,31.7,66.6,1.7,"2020-11-24T16:27:38Z",2020-11-24 16:27:38,"November 24, 2020 4:27 PM","Trump","50pctExpVoteIn",-34.9,-34.9,34.9
"23019","Dexter","ME",99.56734,1841,617,1169,55,33.5,63.5,3,"2021-01-11T19:23:50Z",2021-01-11 19:23:50,"January 11, 2021 7:23 PM","Trump","50pctExpVoteIn",-30,-30,30
"23005","Freeport","ME",99.8708038,6184,4327,1675,182,70,27.1,2.90000000000001,"2020-12-01T14:52:11Z",2020-12-01 14:52:11,"December 1, 2020 2:52 PM","Biden","50pctExpVoteIn",42.9,42.9,42.9
"23025","Brighton Plt.","ME",100,49,16,29,4,32.7,59.2,8.09999999999999,"2020-12-09T21:56:34Z",2020-12-09 21:56:34,"December 9, 2020 9:56 PM","Trump","50pctExpVoteIn",-26.5,-26.5,26.5
"23019","Garland","ME",100,605,177,409,19,29.3,67.6,3.10000000000001,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-38.3,-38.3,38.3
"23013","Owl's Head","ME",98.8857956,1065,584,454,27,54.8,42.6,2.59999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",12.2,12.2,12.2
"23019","Etna","ME",100,726,216,495,15,29.8,68.2,2,"2020-11-24T13:26:18Z",2020-11-24 13:26:18,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-38.4,-38.4,38.4
"23029","Columbia","ME",100,228,67,156,5,29.4,68.4,2.19999999999999,"2021-01-11T19:55:25Z",2021-01-11 19:55:25,"January 11, 2021 7:55 PM","Trump","50pctExpVoteIn",-39,-39,39
"23025","Cornville","ME",99.23274,776,283,471,22,36.5,60.7,2.8,"2020-11-24T13:26:10Z",2020-11-24 13:26:10,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-24.2,-24.2,24.2
"23021","Abbot","ME",100,417,121,288,8,29,69.1,1.90000000000001,"2020-11-24T13:24:53Z",2020-11-24 13:24:53,"November 24, 2020 1:24 PM","Trump","50pctExpVoteIn",-40.1,-40.1,40.1
"23023","Georgetown","ME",100,839,525,294,20,62.6,35,2.40000000000001,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",27.6,27.6,27.6
"23019","Plymouth","ME",99.86595,745,230,505,10,30.9,67.8,1.30000000000001,"2021-01-12T14:33:29Z",2021-01-12 14:33:29,"January 12, 2021 2:33 PM","Trump","50pctExpVoteIn",-36.9,-36.9,36.9
"23003","Fort Fairfield","ME",100,1701,674,985,42,39.6,57.9,2.5,"2021-01-11T20:50:19Z",2021-01-11 20:50:19,"January 11, 2021 8:50 PM","Trump","50pctExpVoteIn",-18.3,-18.3,18.3
"23019","Lakeville","ME",100,69,29,38,2,42,55.1,2.90000000000001,"2020-11-30T21:01:59Z",2020-11-30 21:01:59,"November 30, 2020 9:01 PM","Trump","50pctExpVoteIn",-13.1,-13.1,13.1
"23009","Aurora","ME",100,72,29,42,1,40.3,58.3,1.40000000000001,"2020-12-09T21:53:43Z",2020-12-09 21:53:43,"December 9, 2020 9:53 PM","Trump","50pctExpVoteIn",-18,-18,18
"23019","Orono","ME",99.84639,5200,3728,1200,272,71.7,23.1,5.19999999999999,"2021-01-11T21:38:07Z",2021-01-11 21:38:07,"January 11, 2021 9:38 PM","Biden","50pctExpVoteIn",48.6,48.6,48.6
"23017","Lovell","ME",100,766,399,353,14,52.1,46.1,1.8,"2021-01-11T21:14:42Z",2021-01-11 21:14:42,"January 11, 2021 9:14 PM","Biden","50pctExpVoteIn",6,6,6
"23001","Poland","ME",100,3519,1513,1906,100,43,54.2,2.8,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-11.2,-11.2,11.2
"23015","Boothbay","ME",99.77406,2208,1229,922,57,55.7,41.8,2.5,"2020-11-24T13:26:06Z",2020-11-24 13:26:06,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",13.9,13.9,13.9
